B,有価証券の増減額（△は増加）,有価証券の増減額（△は増加）、投資活動によるキャッシュ・フロー,Decrease (increase) in short-term investment securities,Decrease (increase) in short-term investment securities-InvCF,,,jppfs_cor,DecreaseIncreaseInShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有価証券の純増減額（△は増加）,有価証券の純増減額（△は増加）、投資活動によるキャッシュ・フロー,Net decrease (increase) in short-term investment securities,Net decrease (increase) in short-term investment securities-InvCF,,,jppfs_cor,NetDecreaseIncreaseInShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,有形固定資産の取得による支出,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,"Purchase of property, plant and equipment","Purchase of property, plant and equipment-InvCF",,,jppfs_cor,PurchaseOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,有形固定資産の売却による収入,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,"Proceeds from sales of property, plant and equipment","Proceeds from sales of property, plant and equipment-InvCF",,,jppfs_cor,ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,投資有価証券の取得による支出,投資有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of investment securities,Purchase of investment securities-InvCF,,,jppfs_cor,PurchaseOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,投資有価証券の売却による収入,投資有価証券の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of investment securities,Proceeds from sales of investment securities-InvCF,,,jppfs_cor,ProceedsFromSalesOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,貸付けによる支出,貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of loans receivable,Payments of loans receivable-InvCF,,,jppfs_cor,PaymentsOfLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,貸付金の回収による収入,貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of loans receivable,Collection of loans receivable-InvCF,,,jppfs_cor,CollectionOfLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有価証券の売却及び償還による収入,有価証券の売却及び償還による収入、投資活動によるキャッシュ・フロー,Proceeds from sales and redemption of securities,Proceeds from sales and redemption of securities-InvCF,,,jppfs_cor,ProceedsFromSalesAndRedemptionOfSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有価証券の償還による収入,有価証券の償還による収入、投資活動によるキャッシュ・フロー,Proceeds from redemption of securities,Proceeds from redemption of securities-InvCF,,,jppfs_cor,ProceedsFromRedemptionOfSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資有価証券の償還による収入,投資有価証券の償還による収入、投資活動によるキャッシュ・フロー,Proceeds from redemption of investment securities,Proceeds from redemption of investment securities-InvCF,,,jppfs_cor,ProceedsFromRedemptionOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資有価証券の売却及び償還による収入,投資有価証券の売却及び償還による収入、投資活動によるキャッシュ・フロー,Proceeds from sales and redemption of investment securities,Proceeds from sales and redemption of investment securities-InvCF,,,jppfs_cor,ProceedsFromSalesAndRedemptionOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有価証券及び投資有価証券の取得による支出,有価証券及び投資有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of short-term and long-term investment securities,Purchase of short-term and long-term investment securities-InvCF,,,jppfs_cor,PurchaseOfShortTermAndLongTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有価証券及び投資有価証券の売却による収入,有価証券及び投資有価証券の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of short-term and long-term investment securities,Proceeds from sales of short-term and long-term investment securities-InvCF,,,jppfs_cor,ProceedsFromSalesOfShortTermAndLongTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有価証券及び投資有価証券の売却及び償還による収入,有価証券及び投資有価証券の売却及び償還による収入、投資活動によるキャッシュ・フロー,Proceeds from sales and redemption of short-term and long-term investment securities,Proceeds from sales and redemption of short-term and long-term investment securities-InvCF,,,jppfs_cor,ProceedsFromSalesAndRedemptionOfShortTermAndLongTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,無形固定資産の取得による支出,無形固定資産の取得による支出、投資活動によるキャッシュ・フロー,Purchase of intangible assets,Purchase of intangible assets-InvCF,,,jppfs_cor,PurchaseOfIntangibleAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,無形固定資産の売却による収入,無形固定資産の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of intangible assets,Proceeds from sales of intangible assets-InvCF,,,jppfs_cor,ProceedsFromSalesOfIntangibleAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有形及び無形固定資産の取得による支出,有形及び無形固定資産の取得による支出、投資活動によるキャッシュ・フロー,"Purchase of property, plant and equipment and intangible assets","Purchase of property, plant and equipment and intangible assets-InvCF",,,jppfs_cor,PurchaseOfPropertyPlantAndEquipmentAndIntangibleAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有形及び無形固定資産の売却による収入,有形及び無形固定資産の売却による収入、投資活動によるキャッシュ・フロー,"Proceeds from sales of property, plant and equipment and intangible assets","Proceeds from sales of property, plant and equipment and intangible assets-InvCF",,,jppfs_cor,ProceedsFromSalesOfPropertyPlantAndEquipmentAndIntangibleAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,固定資産の取得による支出,固定資産の取得による支出、投資活動によるキャッシュ・フロー,Purchase of non-current assets,Purchase of non-current assets-InvCF,,,jppfs_cor,PurchaseOfNoncurrentAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,固定資産の売却による収入,固定資産の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of non-current assets,Proceeds from sales of non-current assets-InvCF,,,jppfs_cor,ProceedsFromSalesOfNoncurrentAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,固定資産の除却による支出,固定資産の除却による支出、投資活動によるキャッシュ・フロー,Payments for retirement of non-current assets,Payments for retirement of non-current assets-InvCF,,,jppfs_cor,PaymentsForRetirementOfNoncurrentAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,有形固定資産の除却による支出,有形固定資産の除却による支出、投資活動によるキャッシュ・フロー,"Payments for retirement of property, plant and equipment","Payments for retirement of property, plant and equipment-InvCF",,,jppfs_cor,PaymentsForRetirementOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,資産除去債務の履行による支出,資産除去債務の履行による支出、投資活動によるキャッシュ・フロー,Payments for asset retirement obligations,Payments for asset retirement obligations-InvCF,,,jppfs_cor,PaymentsForAssetRetirementObligationsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,ゴルフ会員権の取得による支出,ゴルフ会員権の取得による支出、投資活動によるキャッシュ・フロー,Purchase of golf club memberships,Purchase of golf club memberships-InvCF,,,jppfs_cor,PurchaseOfGolfClubMembershipsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,ゴルフ会員権の売却による収入,ゴルフ会員権の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of golf club memberships,Proceeds from sales of golf club memberships-InvCF,,,jppfs_cor,ProceedsFromSalesOfGolfClubMembershipsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,会員権の取得による支出,会員権の取得による支出、投資活動によるキャッシュ・フロー,Purchase of memberships,Purchase of memberships-InvCF,,,jppfs_cor,PurchaseOfMembershipsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,会員権の売却による収入,会員権の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of membership,Proceeds from sales of membership-InvCF,,,jppfs_cor,ProceedsFromSalesOfMembershipInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,関係会社貸付けによる支出,関係会社貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of loans receivable from subsidiaries and associates,Payments of loans receivable from subsidiaries and associates-InvCF,,,jppfs_cor,PaymentsOfLoansReceivableToSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,関係会社出資金の払込による支出,関係会社出資金の払込による支出、投資活動によるキャッシュ・フロー,Payments for investments in capital of subsidiaries and associates,Payments for investments in capital of subsidiaries and associates-InvCF,,,jppfs_cor,PaymentsForInvestmentsInCapitalOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,関係会社の整理による収入,関係会社の整理による収入、投資活動によるキャッシュ・フロー,Proceeds from liquidation of subsidiaries and associates,Proceeds from liquidation of subsidiaries and associates-InvCF,,,jppfs_cor,ProceedsFromLiquidationOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,建設協力金の支払による支出,建設協力金の支払による支出、投資活動によるキャッシュ・フロー,Payments of construction assistance fund receivables,Payments of construction assistance fund receivables-InvCF,,,jppfs_cor,PaymentsOfConstructionAssistanceFundReceivablesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,建設協力金の回収による収入,建設協力金の回収による収入、投資活動によるキャッシュ・フロー,Collection of construction assistance fund receivables,Collection of construction assistance fund receivables-InvCF,,,jppfs_cor,CollectionOfConstructionAssistanceFundReceivablesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,工事負担金等受入による収入,工事負担金等受入による収入、投資活動によるキャッシュ・フロー,Proceeds from contribution received for construction,Proceeds from contribution received for construction-InvCF,,,jppfs_cor,ProceedsFromContributionReceivedForConstructionInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,定期預金の増減額（△は増加）,定期預金の増減額（△は増加）、投資活動によるキャッシュ・フロー,Decrease (increase) in time deposits,Decrease (increase) in time deposits-InvCF,,,jppfs_cor,DecreaseIncreaseInTimeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,定期預金の純増減額（△は増加）,定期預金の純増減額（△は増加）、投資活動によるキャッシュ・フロー,Net decrease (increase) in time deposits,Net decrease (increase) in time deposits-InvCF,,,jppfs_cor,NetDecreaseIncreaseInTimeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,定期預金の預入による支出,定期預金の預入による支出、投資活動によるキャッシュ・フロー,Payments into time deposits,Payments into time deposits-InvCF,,,jppfs_cor,PaymentsIntoTimeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,定期預金の払戻による収入,定期預金の払戻による収入、投資活動によるキャッシュ・フロー,Proceeds from withdrawal of time deposits,Proceeds from withdrawal of time deposits-InvCF,,,jppfs_cor,ProceedsFromWithdrawalOfTimeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社の所有する親会社株式の売却による収入,子会社の所有する親会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of parent held by subsidiaries,Proceeds from sales of shares of parent held by subsidiaries-InvCF,,,jppfs_cor,ProceedsFromSalesOfParentStockHeldBySubsidiariesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社出資金の取得による支出,子会社出資金の取得による支出、投資活動によるキャッシュ・フロー,Purchase of investments in capital of subsidiaries,Purchase of investments in capital of subsidiaries-InvCF,,,jppfs_cor,PurchaseOfInvestmentsInCapitalOfSubsidiariesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社の清算による収入,子会社の清算による収入、投資活動によるキャッシュ・フロー,Proceeds from liquidation of subsidiaries,Proceeds from liquidation of subsidiaries-InvCF,,,jppfs_cor,ProceedsFromLiquidationOfSubsidiariesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社株式の取得による支出,子会社株式の取得による支出、投資活動によるキャッシュ・フロー,Purchase of shares of subsidiaries,Purchase of shares of subsidiaries-InvCF,,,jppfs_cor,PurchaseOfInvestmentsInSubsidiariesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社株式の売却による収入,子会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of subsidiaries,Proceeds from sales of shares of subsidiaries-InvCF,,,jppfs_cor,ProceedsFromSalesOfInvestmentsInSubsidiariesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社の自己株式の取得による支出,子会社の自己株式の取得による支出、投資活動によるキャッシュ・フロー,Purchase of treasury shares of subsidiaries,Purchase of treasury shares of subsidiaries-InvCF,,,jppfs_cor,PurchaseOfTreasuryStockOfSubsidiariesInConsolidationInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社の自己株式の処分による収入,子会社の自己株式の処分による収入、投資活動によるキャッシュ・フロー,Proceeds from disposal of treasury shares of subsidiaries,Proceeds from disposal of treasury shares of subsidiaries-InvCF,,,jppfs_cor,ProceedsFromDisposalOfTreasuryStockOfSubsidiariesInConsolidationInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,関係会社株式の取得による支出,関係会社株式の取得による支出、投資活動によるキャッシュ・フロー,Purchase of shares of subsidiaries and associates,Purchase of shares of subsidiaries and associates-InvCF,,,jppfs_cor,PurchaseOfStocksOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,関係会社株式の売却による収入,関係会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of subsidiaries and associates,Proceeds from sales of shares of subsidiaries and associates-InvCF,,,jppfs_cor,ProceedsFromSalesOfStocksOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,事業譲渡による収入,事業譲渡による収入、投資活動によるキャッシュ・フロー,Proceeds from transfer of business,Proceeds from transfer of business-InvCF,,,jppfs_cor,ProceedsFromTransferOfBusinessInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,営業譲受による支出,営業譲受による支出、投資活動によるキャッシュ・フロー,Payments for transfer of business,Payments for transfer of business-InvCF,,,jppfs_cor,PaymentsForTransferOfBusinessInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,事業譲受による支出,事業譲受による支出、投資活動によるキャッシュ・フロー,Payments for transfer of business,Payments for transfer of business-2-InvCF,,,jppfs_cor,PaymentsForTransferOfBusiness2InvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,のれんの取得による支出,のれんの取得による支出、投資活動によるキャッシュ・フロー,Purchase of goodwill,Purchase of goodwill-InvCF,,,jppfs_cor,PurchaseOfGoodwillInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,社用資産の取得による支出,社用資産の取得による支出、投資活動によるキャッシュ・フロー,Purchase of own-used assets,Purchase of own-used assets-InvCF,,,jppfs_cor,PurchaseOfOwnUsedAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,社用資産の売却による収入,社用資産の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of own-used assets,Proceeds from sales of own-used assets-InvCF,,,jppfs_cor,ProceedsFromSalesOfOwnUsedAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,出資金の払込による支出,出資金の払込による支出、投資活動によるキャッシュ・フロー,Payments for investments in capital,Payments for investments in capital-InvCF,,,jppfs_cor,PaymentsForInvestmentsInCapitalInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,出資金の回収による収入,出資金の回収による収入、投資活動によるキャッシュ・フロー,Collection of investments in capital,Collection of investments in capital-InvCF,,,jppfs_cor,CollectionOfInvestmentsInCapitalInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,出資金の売却による収入,出資金の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of investments in capital,Proceeds from sales of investments in capital-InvCF,,,jppfs_cor,ProceedsFromSalesOfInvestmentsInCapitalInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,出資金の分配による収入,出資金の分配による収入、投資活動によるキャッシュ・フロー,Proceeds from share of profits on investments in capital,Proceeds from share of profits on investments in capital-InvCF,,,jppfs_cor,ProceedsFromShareOfProfitsOnInvestmentsInCapitalInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,親会社株式の売却による収入,親会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of parent,Proceeds from sales of shares of parent-InvCF,,,jppfs_cor,ProceedsFromSalesOfStocksOfParentCompanyInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資不動産の取得による支出,投資不動産の取得による支出、投資活動によるキャッシュ・フロー,Payments for investments in real estates,Payments for investments in real estates-InvCF,,,jppfs_cor,PaymentsForInvestmentsInRealEstatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資不動産の売却による収入,投資不動産の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of investments in real estates,Proceeds from sales of investments in real estates-InvCF,,,jppfs_cor,ProceedsFromSalesOfInvestmentsInRealEstatesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期貸付金の増減額（△は増加）,短期貸付金の増減額（△は増加）、投資活動によるキャッシュ・フロー,Decrease (increase) in short-term loans receivable,Decrease (increase) in short-term loans receivable-InvCF,,,jppfs_cor,DecreaseIncreaseInShortTermLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期貸付金の純増減額（△は増加）,短期貸付金の純増減額（△は増加）、投資活動によるキャッシュ・フロー,Net decrease (increase) in short-term loans receivable,Net decrease (increase) in short-term loans receivable-InvCF,,,jppfs_cor,NetDecreaseIncreaseInShortTermLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期貸付けによる支出,短期貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of short-term loans receivable,Payments of short-term loans receivable-InvCF,,,jppfs_cor,PaymentsOfShortTermLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期貸付金の回収による収入,短期貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of short-term loans receivable,Collection of short-term loans receivable-InvCF,,,jppfs_cor,CollectionOfShortTermLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期貸付けによる支出,長期貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of long-term loans receivable,Payments of long-term loans receivable-InvCF,,,jppfs_cor,PaymentsOfLongTermLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期貸付金の回収による収入,長期貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of long-term loans receivable,Collection of long-term loans receivable-InvCF,,,jppfs_cor,CollectionOfLongTermLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,従業員に対する貸付けによる支出,従業員に対する貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of loans receivable from employees,Payments of loans receivable from employees-InvCF,,,jppfs_cor,PaymentsOfLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,従業員に対する貸付金の回収による収入,従業員に対する貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of loans receivable from employees,Collection of loans receivable from employees-InvCF,,,jppfs_cor,CollectionOfLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,従業員に対する長期貸付けによる支出,従業員に対する長期貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of long-term loans receivable from employees,Payments of long-term loans receivable from employees-InvCF,,,jppfs_cor,PaymentsOfLongTermLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,従業員に対する長期貸付金の回収による収入,従業員に対する長期貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of long-term loans receivable from employees,Collection of long-term loans receivable from employees-InvCF,,,jppfs_cor,CollectionOfLongTermLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投融資による支出,投融資による支出、投資活動によるキャッシュ・フロー,Payments of investment and loans receivable,Payments of investment and loans receivable-InvCF,,,jppfs_cor,PaymentsOfInvestmentAndLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投融資の回収による収入,投融資の回収による収入、投資活動によるキャッシュ・フロー,Collection of investment and loans receivable,Collection of investment and loans receivable-InvCF,,,jppfs_cor,CollectionOfInvestmentAndLoansReceivableInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資不動産の賃貸による収入,投資不動産の賃貸による収入、投資活動によるキャッシュ・フロー,Proceeds from rental of real estate for investment,Proceeds from rental of real estate for investment-InvCF,,,jppfs_cor,ProceedsFromRentalOfRealEstateForInvestmentInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,繰延資産の取得による支出,繰延資産の取得による支出、投資活動によるキャッシュ・フロー,Payments for deferred assets,Payments for deferred assets-InvCF,,,jppfs_cor,PaymentsForDeferredAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,匿名組合出資金の払込による支出,匿名組合出資金の払込による支出、投資活動によるキャッシュ・フロー,Payments for investments in silent partnership,Payments for investments in silent partnership-InvCF,,,jppfs_cor,PaymentsForInvestmentsInSilentPartnershipInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,匿名組合出資金の払戻による収入,匿名組合出資金の払戻による収入、投資活動によるキャッシュ・フロー,Proceeds from withdrawal of investments in silent partnership,Proceeds from withdrawal of investments in silent partnership-InvCF,,,jppfs_cor,ProceedsFromWithdrawalOfInvestmentsInSilentPartnershipInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,金銭の信託の取得による支出,金銭の信託の取得による支出、投資活動によるキャッシュ・フロー,Purchase of money held in trust,Purchase of money held in trust-InvCF,,,jppfs_cor,PurchaseOfMoneyHeldInTrustInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,金銭の信託の解約による収入,金銭の信託の解約による収入、投資活動によるキャッシュ・フロー,Proceeds from cancellation of money held in trust,Proceeds from cancellation of money held in trust-InvCF,,,jppfs_cor,ProceedsFromCancellationOfMoneyHeldInTrustInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,信託受益権の取得による支出,信託受益権の取得による支出、投資活動によるキャッシュ・フロー,Purchase of trust beneficiary right,Purchase of trust beneficiary right-InvCF,,,jppfs_cor,PurchaseOfTrustBeneficiaryRightInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,信託受益権の償還による収入,信託受益権の償還による収入、投資活動によるキャッシュ・フロー,Proceeds from redemption of trust beneficiary right,Proceeds from redemption of trust beneficiary right-InvCF,,,jppfs_cor,ProceedsFromRedemptionOfTrustBeneficiaryRightInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,信託受益権の売却による収入,信託受益権の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of trust beneficiary right,Proceeds from sales of trust beneficiary right-InvCF,,,jppfs_cor,ProceedsFromSalesOfTrustBeneficiaryRightInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資事業組合からの分配による収入,投資事業組合からの分配による収入、投資活動によるキャッシュ・フロー,Proceeds from distribution of investment in partnerships,Proceeds from distribution of investment in partnerships-InvCF,,,jppfs_cor,ProceedsFromDistributionOfInvestmentInPartnershipsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の無形固定資産の取得による支出,その他の無形固定資産の取得による支出、投資活動によるキャッシュ・フロー,Purchase of other intangible assets,Purchase of other intangible assets-InvCF,,,jppfs_cor,PurchaseOfOtherIntangibleAssetsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,保険積立金の積立による支出,保険積立金の積立による支出、投資活動によるキャッシュ・フロー,Purchase of insurance funds,Purchase of insurance funds-InvCF,,,jppfs_cor,PurchaseOfInsuranceFundsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,保険積立金の解約による収入,保険積立金の解約による収入、投資活動によるキャッシュ・フロー,Proceeds from cancellation of insurance funds,Proceeds from cancellation of insurance funds-InvCF,,,jppfs_cor,ProceedsFromCancellationOfInsuranceFundsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,保険積立金の払戻による収入,保険積立金の払戻による収入、投資活動によるキャッシュ・フロー,Proceeds from maturity of insurance funds,Proceeds from maturity of insurance funds-InvCF,,,jppfs_cor,ProceedsFromMaturityOfInsuranceFundsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,ソフトウエアの取得による支出,ソフトウエアの取得による支出、投資活動によるキャッシュ・フロー,Purchase of software,Purchase of software-InvCF,,,jppfs_cor,PurchaseOfSoftwareInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,リース用資産の取得による支出,リース用資産の取得による支出、投資活動によるキャッシュ・フロー,Purchase of property for lease,Purchase of property for lease-InvCF,,,jppfs_cor,PurchaseOfPropertyForLeaseInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,差入保証金の差入による支出,差入保証金の差入による支出、投資活動によるキャッシュ・フロー,Payments for guarantee deposits,Payments for guarantee deposits-InvCF,,,jppfs_cor,PaymentsForGuaranteeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,差入保証金の回収による収入,差入保証金の回収による収入、投資活動によるキャッシュ・フロー,Proceeds from collection of guarantee deposits,Proceeds from collection of guarantee deposits-InvCF,,,jppfs_cor,ProceedsFromCollectionOfGuaranteeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,敷金及び保証金の差入による支出,敷金及び保証金の差入による支出、投資活動によるキャッシュ・フロー,Payments for lease and guarantee deposits,Payments for lease and guarantee deposits-InvCF,,,jppfs_cor,PaymentsForLeaseAndGuaranteeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,敷金及び保証金の回収による収入,敷金及び保証金の回収による収入、投資活動によるキャッシュ・フロー,Proceeds from collection of lease and guarantee deposits,Proceeds from collection of lease and guarantee deposits-InvCF,,,jppfs_cor,ProceedsFromCollectionOfLeaseAndGuaranteeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,預り保証金の返還による支出,預り保証金の返還による支出、投資活動によるキャッシュ・フロー,Repayments of guarantee deposits received,Repayments of guarantee deposits received-InvCF,,,jppfs_cor,RepaymentsOfGuaranteeDepositsReceivedInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,預り保証金の受入による収入,預り保証金の受入による収入、投資活動によるキャッシュ・フロー,Proceeds from guarantee deposits received,Proceeds from guarantee deposits received-InvCF,,,jppfs_cor,ProceedsFromGuaranteeDepositsReceivedInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
